Product Name,Main Specs,Additional Specs,Derived Models
Intel Data Center GPU Max 1100,"Graphics Processor: Ponte Vecchio
Cores: 7168
TMUs: 448
ROPs: N/A
Memory Size: 48 GB
Memory Type: HBM2e
Bus Width: 8192 bit","Graphics Processor:
GPU Name: Ponte Vecchio
Architecture: Generation 12.5
Foundry: Intel
Process Size: 10 nm
Transistors: 100,000 million
Density: 78.1M / mm²
Die Size: 1280 mm²

Graphics Card:
Release Date: Jan 10th, 2023
Generation: Data Center GPU (Ponte Vecchio)
Successor: H3C Graphics
Production: Active
Bus Interface: PCIe 5.0 x16

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1550 MHz
Memory Clock: 600 MHz 1200 Mbps effective

Memory:
Memory Size: 48 GB
Memory Type: HBM2e
Memory Bus: 8192 bit
Bandwidth: 1.23 TB/s

Render Config:
Shading Units: 7168
TMUs: 448
ROPs: 0
Execution Units: 448
Tensor Cores: 448
RT Cores: 56
L1 Cache: 64 KB (per EU)
L2 Cache: 204 MB

Theoretical Performance:
Pixel Rate: 0 MPixel/s
Texture Rate: 694.4 GTexel/s
FP16 (half): 22.22 TFLOPS (1:1)
FP32 (float): 22.22 TFLOPS
FP64 (double): 22.22 TFLOPS (1:1)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
TDP: 300 W
Suggested PSU: 700 W
Outputs: No outputs
Power Connectors: 1x 12-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: N/A
Shader Model: 6.6

",없음
Intel Data Center GPU Max 1350,"Graphics Processor: Ponte Vecchio
Cores: 14336
TMUs: 896
ROPs: N/A
Memory Size: 96 GB
Memory Type: HBM2e
Bus Width: 8192 bit","Graphics Processor:
GPU Name: Ponte Vecchio
Architecture: Generation 12.5
Foundry: Intel
Process Size: 10 nm
Transistors: 100,000 million
Density: 78.1M / mm²
Die Size: 1280 mm²

Graphics Card:
Release Date: Jan 10th, 2023
Generation: Data Center GPU (Ponte Vecchio)
Successor: H3C Graphics
Production: Active
Bus Interface: PCIe 5.0 x16

Clock Speeds:
Base Clock: 750 MHz
Boost Clock: 1550 MHz
Memory Clock: 1200 MHz 2.4 Gbps effective

Memory:
Memory Size: 96 GB
Memory Type: HBM2e
Memory Bus: 8192 bit
Bandwidth: 2.46 TB/s

Render Config:
Shading Units: 14336
TMUs: 896
ROPs: 0
Execution Units: 896
Tensor Cores: 896
RT Cores: 112
L1 Cache: 64 KB (per EU)
L2 Cache: 408 MB

Theoretical Performance:
Pixel Rate: 0 MPixel/s
Texture Rate: 1,389 GTexel/s
FP16 (half): 44.44 TFLOPS (1:1)
FP32 (float): 44.44 TFLOPS
FP64 (double): 44.44 TFLOPS (1:1)

Board Design:
Slot Width: OAM Module
TDP: 450 W
Suggested PSU: 850 W
Outputs: No outputs

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: N/A
Shader Model: 6.6

",없음
Intel Data Center GPU Max 1550,"Graphics Processor: Ponte Vecchio
Cores: 16384
TMUs: 1024
ROPs: N/A
Memory Size: 128 GB
Memory Type: HBM2e
Bus Width: 8192 bit","Graphics Processor:
GPU Name: Ponte Vecchio
Architecture: Generation 12.5
Foundry: Intel
Process Size: 10 nm
Transistors: 100,000 million
Density: 78.1M / mm²
Die Size: 1280 mm²

Graphics Card:
Release Date: Jan 10th, 2023
Generation: Data Center GPU (Ponte Vecchio)
Successor: H3C Graphics
Production: Active
Bus Interface: PCIe 5.0 x16

Clock Speeds:
Base Clock: 900 MHz
Boost Clock: 1600 MHz
Memory Clock: 1600 MHz 3.2 Gbps effective

Memory:
Memory Size: 128 GB
Memory Type: HBM2e
Memory Bus: 8192 bit
Bandwidth: 3.28 TB/s

Render Config:
Shading Units: 16384
TMUs: 1024
ROPs: 0
Execution Units: 1024
Tensor Cores: 1024
RT Cores: 128
L1 Cache: 64 KB (per EU)
L2 Cache: 408 MB

Theoretical Performance:
Pixel Rate: 0 MPixel/s
Texture Rate: 1,638 GTexel/s
FP16 (half): 52.43 TFLOPS (1:1)
FP32 (float): 52.43 TFLOPS
FP64 (double): 52.43 TFLOPS (1:1)

Board Design:
Slot Width: OAM Module
TDP: 600 W
Suggested PSU: 1000 W
Outputs: No outputs

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: N/A
Shader Model: 6.6

",없음
Intel Data Center GPU Max Subsystem,"Graphics Processor: Ponte Vecchio x4
Cores: 16384 x4
TMUs: 1024 x4
ROPs: N/A
Memory Size: 128 GB x4
Memory Type: HBM2e
Bus Width: 8192 bit x4","Graphics Processor:
GPU Name: Ponte Vecchio
Architecture: Generation 12.5
Foundry: Intel
Process Size: 10 nm
Transistors: 100,000 million
Density: 78.1M / mm²
Die Size: 1280 mm²

Graphics Card:
Release Date: Jan 10th, 2023
Generation: Data Center GPU (Ponte Vecchio)
Successor: H3C Graphics
Production: Active
Bus Interface: PCIe 5.0 x16

Clock Speeds:
Base Clock: 900 MHz
Boost Clock: 1600 MHz
Memory Clock: 1565 MHz 3.1 Gbps effective

Memory:
Memory Size: 128 GB
Memory Type: HBM2e
Memory Bus: 8192 bit
Bandwidth: 3.21 TB/s

Render Config:
Shading Units: 16384
TMUs: 1024
ROPs: 0
Execution Units: 1024
Tensor Cores: 1024
RT Cores: 128
L1 Cache: 64 KB (per EU)
L2 Cache: 408 MB

Theoretical Performance:
Pixel Rate: 0 MPixel/s
Texture Rate: 1,638 GTexel/s
FP16 (half): 52.43 TFLOPS (1:1)
FP32 (float): 52.43 TFLOPS
FP64 (double): 52.43 TFLOPS (1:1)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
TDP: 2400 W
Suggested PSU: 2800 W
Outputs: No outputs
Power Connectors: 1x 16-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: N/A
Shader Model: 6.6

",없음
Intel Iris Xe Graphics 80EU Mobile,"Graphics Processor: Raptor Lake GT1
Cores: 640
TMUs: 40
ROPs: 20
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 4th, 2023
Generation: HD Graphics-M (Raptor Lake)
Successor: Arc Graphics-M
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1450 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 640
TMUs: 40
ROPs: 20
Execution Units: 80

Theoretical Performance:
Pixel Rate: 29.00 GPixel/s
Texture Rate: 58.00 GTexel/s
FP16 (half): 3.712 TFLOPS (2:1)
FP32 (float): 1.856 TFLOPS

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
Intel Iris Xe Graphics 96EU Mobile,"Graphics Processor: Raptor Lake GT1
Cores: 768
TMUs: 48
ROPs: 24
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 4th, 2023
Generation: HD Graphics-M (Raptor Lake)
Successor: Arc Graphics-M
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1300 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 768
TMUs: 48
ROPs: 24
Execution Units: 96

Theoretical Performance:
Pixel Rate: 31.20 GPixel/s
Texture Rate: 62.40 GTexel/s
FP16 (half): 3.994 TFLOPS (2:1)
FP32 (float): 1.997 TFLOPS

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
Intel UHD Graphics 64EU Mobile,"Graphics Processor: Raptor Lake GT1
Cores: 512
TMUs: 32
ROPs: 16
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 4th, 2023
Generation: HD Graphics-M (Raptor Lake)
Successor: Arc Graphics-M
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1250 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 16
Execution Units: 64

Theoretical Performance:
Pixel Rate: 20.00 GPixel/s
Texture Rate: 40.00 GTexel/s
FP16 (half): 2.560 TFLOPS (2:1)
FP32 (float): 1,280 GFLOPS

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
Intel UHD Graphics 710 Mobile,"Graphics Processor: Raptor Lake GT1
Cores: 128
TMUs: 8
ROPs: 4
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 4th, 2023
Generation: HD Graphics-M (Raptor Lake)
Successor: Arc Graphics-M
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1450 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 128
TMUs: 8
ROPs: 4
Execution Units: 16
L2 Cache: 1024 KB
L3 Cache: 8 MB

Theoretical Performance:
Pixel Rate: 5.800 GPixel/s
Texture Rate: 11.60 GTexel/s
FP16 (half): 742.4 GFLOPS (2:1)
FP32 (float): 371.2 GFLOPS
FP64 (double): 92.80 GFLOPS (1:4)

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
Intel UHD Graphics 730,"Graphics Processor: Raptor Lake GT1
Cores: 192
TMUs: 12
ROPs: 6
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 3rd, 2023
Generation: HD Graphics (Raptor Lake)
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1550 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 192
TMUs: 12
ROPs: 6
Execution Units: 24

Theoretical Performance:
Pixel Rate: 9.300 GPixel/s
Texture Rate: 18.60 GTexel/s
FP16 (half): 1,190 GFLOPS (2:1)
FP32 (float): 595.2 GFLOPS

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Motherboard Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
Intel UHD Graphics 770 Mobile,"Graphics Processor: Raptor Lake GT1
Cores: 256
TMUs: 16
ROPs: 8
Memory Size: System Shared
Memory Type: System Shared
Bus Width: System Shared","Graphics Processor:
GPU Name: Raptor Lake GT1
Architecture: Generation 12.2
Foundry: Intel
Process Size: 10 nm
Transistors: unknown
Die Size: unknown

Integrated Graphics:
Release Date: Jan 4th, 2023
Generation: HD Graphics-M (Raptor Lake)
Successor: Arc Graphics-M
Production: Active
Bus Interface: Ring Bus
Reviews: 3 in our database

Clock Speeds:
Base Clock: 300 MHz
Boost Clock: 1600 MHz
Memory Clock: System Shared

Memory:
Memory Size: System Shared
Memory Type: System Shared
Memory Bus: System Shared
Bandwidth: System Dependent

Render Config:
Shading Units: 256
TMUs: 16
ROPs: 8
Execution Units: 32

Theoretical Performance:
Pixel Rate: 12.80 GPixel/s
Texture Rate: 25.60 GTexel/s
FP16 (half): 1.638 TFLOPS (2:1)
FP32 (float): 819.2 GFLOPS

Board Design:
Slot Width: IGP
TDP: 15 W
Outputs: Portable Device Dependent

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 3.0
Vulkan: 1.3
Shader Model: 6.6

",없음
